"date"	"prec"	"ept"	"flow"	"temp"	"t1"	"t2"
"15588"	1990-09-04	0	2.909	0.1356	14.39165	21.8722	6.9111
"15589"	1990-09-05	0	2.879	0.13	16.1639	23.4389	8.8889
"15590"	1990-09-06	0	2.849	0.13	19.04725	23.9389	14.1556
"15591"	1990-09-07	2.15	2.818	0.1356	17.54445	22.0278	13.0611
"15592"	1990-09-08	0	2.787	0.1356	12.0139	18.6222	5.4056
"15593"	1990-09-09	0	2.756	0.13	12.0028	19.7556	4.25
"15594"	1990-09-10	6.84	2.724	0.1356	15.0667	20.9778	9.1556
"15595"	1990-09-11	0.54	2.692	0.1356	18.775	24.5	13.05
"15596"	1990-09-12	0.63	2.66	0.1413	16.35275	18.6722	14.0333
"15597"	1990-09-13	0.25	2.628	0.1413	19.6444	24.0444	15.2444
"15598"	1990-09-14	0.15	2.596	0.1413	17.43335	19.95	14.9167
"15599"	1990-09-15	15.02	2.563	0.1921	16.89165	19.9944	13.7889
"15600"	1990-09-16	5.64	2.531	0.2938	11.61945	15.6556	7.5833
"15601"	1990-09-17	0	2.498	0.2769	9.43885	13.1444	5.7333
"15602"	1990-09-18	0.07	2.465	0.226	7.59445	11.2222	3.9667
"15603"	1990-09-19	2.53	2.431	0.1921	9.07775	16.1333	2.0222
"15604"	1990-09-20	5.24	2.398	0.1978	10.49445	15.8111	5.1778
"15605"	1990-09-21	0.08	2.364	0.1921	11.4278	17.4778	5.3778
"15606"	1990-09-22	7	2.331	0.1865	11.2917	14.8556	7.7278
"15607"	1990-09-23	7.91	2.297	0.3616	13.25	18.6	7.9
"15608"	1990-09-24	4.81	2.263	0.469	10.14445	15.15	5.1389
"15609"	1990-09-25	0	2.229	0.469	11.9111	18.8944	4.9278
"15610"	1990-09-26	0	2.195	0.4238	13.1278	19.0778	7.1778
"15611"	1990-09-27	0	2.161	0.3729	15.65275	20.7222	10.5833
"15612"	1990-09-28	0	2.127	0.3447	17.21115	22.8167	11.6056
"15613"	1990-09-29	0.16	2.093	0.3277	16.21945	21.4667	10.9722
"15614"	1990-09-30	15.86	2.058	0.3842	13.21665	15.9333	10.5
"15615"	1990-10-01	0.29	2.024	0.5368	11.5333	16.1722	6.8944
"15616"	1990-10-02	0.65	1.99	0.6385	10.11945	16.2333	4.0056
"15617"	1990-10-03	0.13	1.955	0.5594	10.075	16.25	3.9
"15618"	1990-10-04	6.61	1.921	0.4859	10.9861	17.4278	4.5444
"15619"	1990-10-05	0.9	1.887	0.4972	12.3083	17.7333	6.8833
"15620"	1990-10-06	0	1.852	0.5424	15.70275	24.0944	7.3111
"15621"	1990-10-07	0	1.818	0.5311	19.18055	27.4944	10.8667
"15622"	1990-10-08	0.99	1.784	0.4916	14.1333	17.7944	10.4722
"15623"	1990-10-09	1.92	1.75	0.4464	10.925	12.8389	9.0111
"15624"	1990-10-10	9.23	1.715	0.5029	10.11945	11.6111	8.6278
"15625"	1990-10-11	6.76	1.681	0.5876	10.2861	12.2722	8.3
"15626"	1990-10-12	5.22	1.647	0.6272	14.96665	19.5889	10.3444
"15627"	1990-10-13	26.93	1.613	0.8023	16.71385	19.3333	14.0944
"15628"	1990-10-14	15.19	1.58	1.7516	18.3667	22.9056	13.8278
"15629"	1990-10-15	0.08	1.546	2.3166	15.475	22.0111	8.9389
"15630"	1990-10-16	0.04	1.512	1.746	10.21665	16.25	4.1833
"15631"	1990-10-17	0.05	1.479	1.1809	9.2889	17.8	0.7778
"15632"	1990-10-18	4.72	1.445	0.8871	12.675	20.0444	5.3056
"15633"	1990-10-19	15.4	1.412	1.4634	9.90275	14.6611	5.1444
"15634"	1990-10-20	0	1.379	2.085	5.5722	11.3444	-0.2
"15635"	1990-10-21	0	1.346	1.6894	6.2472	14.35	-1.8556
"15636"	1990-10-22	0.05	1.314	1.3222	9.05	16.0056	2.0944
"15637"	1990-10-23	18.39	1.281	1.1979	8.63055	12.3	4.9611
"15638"	1990-10-24	51.65	1.249	4.6163	9.70555	14.6667	4.7444
"15639"	1990-10-25	2.8	1.217	8.2495	7.3972	13.3833	1.4111
"15640"	1990-10-26	0	1.185	6.2719	4.95835	8.5278	1.3889
"15641"	1990-10-27	0	1.153	4.04	3.1167	7.6667	-1.4333
"15642"	1990-10-28	12.55	1.122	3.0342	3.025	8.9722	-2.9222
"15643"	1990-10-29	10.71	1.091	5.1983	3.1389	6.6556	-0.3778
"15644"	1990-10-30	0.21	1.06	6.5544	4.81665	11.6222	-1.9889
"15645"	1990-10-31	0	1.029	5.3	5.90275	11.4611	0.3444
"15646"	1990-11-01	0	0.998	3.8648	6.2139	13.3278	-0.9
"15647"	1990-11-02	0	0.968	3.0399	7.49445	15.1722	-0.1833
"15648"	1990-11-03	0.77	0.938	2.5313	12.76945	20.9	4.6389
"15649"	1990-11-04	0.01	0.909	2.198	14.74445	22.0722	7.4167
"15650"	1990-11-05	1.73	0.88	1.9042	5.69445	8.7389	2.65
"15651"	1990-11-06	17.72	0.851	2.537	4.4722	6.5833	2.3611
"15652"	1990-11-07	7.32	0.822	3.7688	1.9639	4.7722	-0.8444
"15653"	1990-11-08	0	0.794	3.2602	-0.11385	2.3667	-2.5944
"15654"	1990-11-09	0.27	0.766	2.5822	1.325	6.6889	-4.0389
"15655"	1990-11-10	46.43	0.738	2.65	1.78885	4.9944	-1.4167
"15656"	1990-11-11	2.48	0.711	6.7239	2.3111	4.4333	0.1889
"15657"	1990-11-12	0.43	0.684	7.1194	-2.25835	-0.2611	-4.2556
"15658"	1990-11-13	0.09	0.658	5.0457	-3.66115	-0.6167	-6.7056
"15659"	1990-11-14	0	0.631	3.7462	-0.94165	2.3389	-4.2222
"15660"	1990-11-15	0	0.606	3.0286	4.72225	11.8778	-2.4333
"15661"	1990-11-16	0.87	0.58	2.6331	8.5139	18.2889	-1.2611
"15662"	1990-11-17	6.8	0.555	2.4692	5.8389	10.45	1.2278
"15663"	1990-11-18	0.03	0.531	2.8534	2.02225	4.0056	0.0389
"15664"	1990-11-19	3.55	0.507	2.876	-0.45555	0.7667	-1.6778
"15665"	1990-11-20	2.57	0.483	2.6161	0.94445	4.7611	-2.8722
"15666"	1990-11-21	0	0.46	2.3392	1.35835	5.95	-3.2333
"15667"	1990-11-22	0	0.437	2.0906	-0.41945	4.3611	-5.2
"15668"	1990-11-23	5.29	0.415	1.9494	0.775	3.7833	-2.2333
"15669"	1990-11-24	1.7	0.393	2.0963	3.8028	6.4056	1.2
"15670"	1990-11-25	0.56	0.371	2.0906	2.775	5.8222	-0.2722
"15671"	1990-11-26	0.17	0.35	1.8646	0.2333	3.1333	-2.6667
"15672"	1990-11-27	1.22	0.33	1.6442	0.2722	6.0944	-5.55
"15673"	1990-11-28	0.61	0.309	1.5482	7.80555	16.5278	-0.9167
"15674"	1990-11-29	0.15	0.29	1.5199	6.69725	12.5056	0.8889
"15675"	1990-11-30	0	0.271	1.4182	-1.17775	1.8667	-4.2222
"15676"	1990-12-01	0	0.252	1.2996	-0.43055	4.5833	-5.4444
"15677"	1990-12-02	0	0.234	1.2205	2.89445	9.6889	-3.9
"15678"	1990-12-03	4.22	0.216	1.1696	-2.4417	0.4722	-5.3556
"15679"	1990-12-04	55.43	0.199	3.0568	0.975	7.1278	-5.1778
"15680"	1990-12-05	11.37	0.183	8.758	-1.5028	1.0944	-4.1
"15681"	1990-12-06	0	0.167	7.9105	-3.9889	1.3444	-9.3222
"15682"	1990-12-07	0	0.151	6.2719	-0.96945	4.6278	-6.5667
"15683"	1990-12-08	0	0.136	4.7293	-0.4361	2.2667	-3.1389
"15684"	1990-12-09	0	0.122	3.7236	-0.7639	3.9278	-5.4556
"15685"	1990-12-10	0.03	0.108	3.1755	0.0944499999999997	5.9056	-5.7167
"15686"	1990-12-11	0	0.094	2.5992	-6.6	-2.8833	-10.3167
"15687"	1990-12-12	0	0.081	2.2036	-5.71115	-0.7556	-10.6667
"15688"	1990-12-13	0.03	0.069	2.1867	-1.3139	3.9222	-6.55
"15689"	1990-12-14	0	0.057	1.9776	-5.79445	-1.1611	-10.4278
"15690"	1990-12-15	14.03	0.046	1.6668	-6.8722	-0.9111	-12.8333
"15691"	1990-12-16	17.84	0.035	1.6951	-2.82225	0.3944	-6.0389
"15692"	1990-12-17	0.09	0.025	2.0285	-0.4889	3.2944	-4.2722
"15693"	1990-12-18	7.46	0.016	2.1754	-0.50555	4.1611	-5.1722
"15694"	1990-12-19	3.04	0.007	2.8704	1.27775	4.9444	-2.3889
"15695"	1990-12-20	0	0	3.0794	-4.9639	-0.95	-8.9778
"15696"	1990-12-21	6.08	0	2.5935	-4.31945	1.75	-10.3889
"15697"	1990-12-22	2.93	0	3.1924	2.06385	6.3333	-2.2056
"15698"	1990-12-23	4.65	0	4.7067	8.24165	13.2722	3.2111
"15699"	1990-12-24	25.82	0	9.7186	1.31665	4.65	-2.0167
"15700"	1990-12-25	2.08	0	12.4872	-5.5139	-2.6167	-8.4111
"15701"	1990-12-26	0	0	9.323	-5.71945	-1.9556	-9.4833
"15702"	1990-12-27	0	0	7.0064	-10.31665	-6.85	-13.7833
"15703"	1990-12-28	0.64	0	5.3396	-9.59165	-6.45	-12.7333
"15704"	1990-12-29	3.71	0	4.2377	-3.69445	1.25	-8.6389
"15705"	1990-12-30	1.05	0	3.2489	2.03055	5.8778	-1.8167
"15706"	1990-12-31	1.06	0	2.9664	-3.925	1.3389	-9.1889
"15707"	1991-01-01	0	0	2.6839	-9.8389	-4.1111	-15.5667
"15708"	1991-01-02	0	0	2.4014	-4.9361	0.95	-10.8222
"15709"	1991-01-03	1.28	0	2.1189	-5.73055	-2.3889	-9.0722
"15710"	1991-01-04	0	0	1.9494	-9.27225	-2.3889	-16.1556
"15711"	1991-01-05	0.1	0	1.8025	-7.4472	-0.7333	-14.1611
"15712"	1991-01-06	1.04	0	1.6668	-3.6583	1.5056	-8.8222
"15713"	1991-01-07	0	0	1.5538	-8.02775	-3.8222	-12.2333
"15714"	1991-01-08	0	0	1.4408	-12.39445	-9.9	-14.8889
"15715"	1991-01-09	3.97	0	1.3843	-10.55835	-5.5889	-15.5278
"15716"	1991-01-10	0	0	1.2996	-8.55555	-1.1833	-15.9278
"15717"	1991-01-11	0.6	0	1.2148	-12.5861	-10.4611	-14.7111
"15718"	1991-01-12	30.09	0	1.1583	-11.26385	-8.5333	-13.9944
"15719"	1991-01-13	0.79	0	1.1018	-10.4028	-5.4556	-15.35
"15720"	1991-01-14	0	0	1.0453	-9.8361	-3.9833	-15.6889
"15721"	1991-01-15	0	0	0.9888	-4.625	0.8111	-10.0611
"15722"	1991-01-16	12.2	0.001	0.9606	-0.78055	2.1167	-3.6778
"15723"	1991-01-17	2.73	0.009	0.9323	1.3972	4.3333	-1.5389
"15724"	1991-01-18	0.38	0.019	0.9041	-1.4639	2.7111	-5.6389
"15725"	1991-01-19	0.17	0.028	0.8758	-8.6778	-3.7778	-13.5778
"15726"	1991-01-20	0	0.038	0.8475	-3.48055	4.1833	-11.1444
"15727"	1991-01-21	0.09	0.049	0.8362	-10.85555	-6.8389	-14.8722
"15728"	1991-01-22	0	0.061	0.8193	-12.77225	-11.3778	-14.1667
"15729"	1991-01-23	0	0.073	0.808	-8.6028	-6.3167	-10.8889
"15730"	1991-01-24	0.1	0.085	0.791	-6.49725	-1.6278	-11.3667
"15731"	1991-01-25	0	0.098	0.7797	-13.2972	-11.2611	-15.3333
"15732"	1991-01-26	0	0.112	0.7628	-8.9722	-6.4611	-11.4833
"15733"	1991-01-27	0.08	0.126	0.7515	-5.87225	-0.2389	-11.5056
"15734"	1991-01-28	1.61	0.14	0.7402	-2.84445	5.1222	-10.8111
"15735"	1991-01-29	0.05	0.156	0.7345	-2.4972	3.9389	-8.9333
"15736"	1991-01-30	2.62	0.171	0.7345	-1.9611	2.4278	-6.35
"15737"	1991-01-31	9.21	0.187	0.7232	-4.49725	-1.2167	-7.7778
"15738"	1991-02-01	0.06	0.204	0.7176	-12.59445	-9.7611	-15.4278
"15739"	1991-02-02	0	0.221	0.7063	-4.56945	1.9278	-11.0667
"15740"	1991-02-03	0	0.239	0.7232	2.27775	12.2111	-7.6556
"15741"	1991-02-04	0	0.257	0.791	3.5833	10.5444	-3.3778
"15742"	1991-02-05	0	0.276	0.9041	2.80835	7.7	-2.0833
"15743"	1991-02-06	0	0.295	0.9888	2.1222	4.4222	-0.1778
"15744"	1991-02-07	3.34	0.315	0.9606	0.63615	1.6667	-0.3944
"15745"	1991-02-08	0.93	0.335	0.9323	1.11945	6.5056	-4.2667
"15746"	1991-02-09	0	0.356	0.9041	1.18335	7.9778	-5.6111
"15747"	1991-02-10	0	0.377	0.8758	-1.00555	5.15	-7.1611
"15748"	1991-02-11	0.05	0.399	0.8475	-7.275	-1.4333	-13.1167
"15749"	1991-02-12	0	0.421	0.8193	-12.3472	-8.5111	-16.1833
"15750"	1991-02-13	0.07	0.443	0.791	-8.425	-2.1833	-14.6667
"15751"	1991-02-14	12.07	0.466	0.7797	-6.64445	-2.7	-10.5889
"15752"	1991-02-15	6.07	0.49	0.7628	-2.92225	-0.1278	-5.7167
"15753"	1991-02-16	0.15	0.514	0.7515	-11.0778	-7.2667	-14.8889
"15754"	1991-02-17	0.01	0.538	0.7345	-7.41945	-0.5	-14.3389
"15755"	1991-02-18	0	0.562	0.678	-7.28335	-0.0167	-14.55
"15756"	1991-02-19	5.96	0.588	0.6498	-5.5639	-0.0889	-11.0389
"15757"	1991-02-20	1.69	0.613	0.7063	2.4	7.4556	-2.6556
"15758"	1991-02-21	0	0.639	0.791	2.78055	6.2389	-0.6778
"15759"	1991-02-22	0.33	0.665	0.9041	3.175	10.6056	-4.2556
"15760"	1991-02-23	0.01	0.692	1.0736	-10.27775	-5.0722	-15.4833
"15761"	1991-02-24	0.06	0.719	0.8758	-9.97225	-4.3778	-15.5667
"15762"	1991-02-25	0	0.746	0.791	-6.4444	0.2056	-13.0944
"15763"	1991-02-26	0	0.774	0.7063	-6.0028	-0.1667	-11.8389
"15764"	1991-02-27	0.03	0.802	0.6498	-7.04445	-0.5833	-13.5056
"15765"	1991-02-28	0.18	0.83	0.5933	-5.97775	1.5278	-13.4833
"15766"	1991-03-01	0.29	0.859	0.565	-1.13055	6.5611	-8.8222
"15767"	1991-03-02	9.37	0.888	0.9097	3.33335	9.3778	-2.7111
"15768"	1991-03-03	1.38	0.917	1.6555	3.2889	6.2611	0.3167
"15769"	1991-03-04	21.22	0.947	2.1189	-1.1	0.8611	-3.0611
"15770"	1991-03-05	3.49	0.977	1.8985	-1.55	0.7611	-3.8611
"15771"	1991-03-06	0.1	1.007	1.6668	-2.04445	3.6944	-7.7833
"15772"	1991-03-07	23.96	1.038	2.6783	0.25	5.2389	-4.7389
"15773"	1991-03-08	2.53	1.068	4.7802	-5.66945	-1.3389	-10
"15774"	1991-03-09	0	1.099	4.9723	-4.2417	1.2722	-9.7556
"15775"	1991-03-10	0.4	1.131	3.7405	-4.73335	-1.4278	-8.0389
"15776"	1991-03-11	0.16	1.162	2.989	-2.71945	1.4222	-6.8611
"15777"	1991-03-12	0	1.194	2.4353	-0.26665	3.2889	-3.8222
"15778"	1991-03-13	0	1.226	2.1528	2.05	6.7722	-2.6722
"15779"	1991-03-14	0	1.258	2.068	1.1	3.3333	-1.1333
"15780"	1991-03-15	0	1.29	1.8646	1.275	4.8889	-2.3389
"15781"	1991-03-16	0	1.323	1.746	0.3778	5.95	-5.1944
"15782"	1991-03-17	0	1.356	1.7347	2.68335	10.6778	-5.3111
"15783"	1991-03-18	10.47	1.389	1.972	0.6111	6.6611	-5.4389
"15784"	1991-03-19	19.89	1.422	4.8536	2.79725	6.1556	-0.5611
"15785"	1991-03-20	0.64	1.455	7.2889	2.0361	5.0833	-1.0111
"15786"	1991-03-21	0	1.488	6.2719	-0.30555	5.5167	-6.1278
"15787"	1991-03-22	0.1	1.522	4.961	1.275	7.7556	-5.2056
"15788"	1991-03-23	15.38	1.555	3.9326	-1.84725	1.1444	-4.8389
"15789"	1991-03-24	10.92	1.589	3.1868	-1.6861	0.3	-3.6722
"15790"	1991-03-25	1.03	1.623	2.8591	0.69165	4.4111	-3.0278
"15791"	1991-03-26	0	1.657	2.65	3.57225	9.9056	-2.7611
"15792"	1991-03-27	7.45	1.691	2.9947	3.90555	10.7	-2.8889
"15793"	1991-03-28	5.12	1.725	5.2887	8.45275	16.2222	0.6833
"15794"	1991-03-29	0	1.759	7.4019	5.31115	11.2667	-0.6444
"15795"	1991-03-30	0.06	1.794	6.7239	1.3889	4.6389	-1.8611
"15796"	1991-03-31	0.6	1.828	5.0909	-0.85555	5.8	-7.5111
"15797"	1991-04-01	0	1.862	4.136	0.3861	6.0222	-5.25
"15798"	1991-04-02	0	1.897	3.6501	3.0722	8.9111	-2.7667
"15799"	1991-04-03	0.05	1.931	3.4693	3.63055	9.3389	-2.0778
"15800"	1991-04-04	0	1.965	3.4298	8.2528	19.0278	-2.5222
"15801"	1991-04-05	0	2	3.797	11.05555	21.9222	0.1889
"15802"	1991-04-06	4.76	2.034	4.4412	13.65555	22.3611	4.95
"15803"	1991-04-07	0.22	2.068	5.2548	12.03335	17.7556	6.3111
"15804"	1991-04-08	1.2	2.102	5.2887	13.64725	21.5778	5.7167
"15805"	1991-04-09	11.49	2.137	4.7689	9.4972	14.0111	4.9833
"15806"	1991-04-10	5.85	2.171	4.9384	4.18055	6.15	2.2111
"15807"	1991-04-11	0.12	2.205	4.5033	3.39445	5.1	1.6889
"15808"	1991-04-12	0	2.239	3.7349	3.31665	7.1889	-0.5556
"15809"	1991-04-13	0	2.273	3.102	3.41945	9.0778	-2.2389
"15810"	1991-04-14	0	2.307	2.667	5.09445	14.3278	-4.1389
"15811"	1991-04-15	10.22	2.34	2.4127	5.7639	12.2278	-0.7
"15812"	1991-04-16	3.15	2.374	2.9947	4.04725	6.0389	2.0556
"15813"	1991-04-17	1.99	2.408	3.4128	4.63615	6.5556	2.7167
"15814"	1991-04-18	0.06	2.441	3.3337	4.51945	7.5	1.5389
"15815"	1991-04-19	0	2.474	2.9495	5.73335	13.6167	-2.15
"15816"	1991-04-20	0	2.507	2.5313	6.50835	14.8611	-1.8444
"15817"	1991-04-21	44.46	2.54	3.2602	5.125	7.8611	2.3889
"15818"	1991-04-22	14.78	2.573	10.5661	6.02775	7.8444	4.2111
"15819"	1991-04-23	0	2.605	12.0917	8.5111	14.3	2.7222
"15820"	1991-04-24	0	2.638	8.2495	9.5639	19.5167	-0.3889
"15821"	1991-04-25	0.01	2.67	5.7633	10.70835	19.1667	2.25
"15822"	1991-04-26	0	2.702	4.4299	11.7	23.2222	0.1778
"15823"	1991-04-27	0	2.733	3.5145	12.7417	21.3278	4.1556
"15824"	1991-04-28	0	2.765	2.8478	8.9667	16.4778	1.4556
"15825"	1991-04-29	0.1	2.796	2.3901	11.2639	21.3722	1.1556
"15826"	1991-04-30	12.85	2.827	2.1641	9.0111	13.7944	4.2278
"15827"	1991-05-01	7.32	2.857	3.2207	10.56115	15.1056	6.0167
"15828"	1991-05-02	1.19	2.888	3.6332	12.1139	17.7556	6.4722
"15829"	1991-05-03	0.06	2.918	3.2433	9.73335	14.15	5.3167
"15830"	1991-05-04	0	2.948	2.7517	10.2528	13.9778	6.5278
"15831"	1991-05-05	0	2.977	2.3901	12.15	20.6556	3.6444
"15832"	1991-05-06	33.97	3.007	2.2827	9.07775	14.0333	4.1222
"15833"	1991-05-07	1.18	3.036	5.6108	11.275	16.6056	5.9444
"15834"	1991-05-08	0.01	3.064	6.1024	10.81115	15.3556	6.2667
"15835"	1991-05-09	0	3.093	4.3677	10.6	18.7	2.5
"15836"	1991-05-10	0	3.12	3.4128	12.425	20.9667	3.8833
"15837"	1991-05-11	0	3.148	2.8195	14.2417	25.1278	3.3556
"15838"	1991-05-12	0	3.175	2.407	18.875	28.6389	9.1111
"15839"	1991-05-13	0	3.202	2.0115	16.6417	27.2167	6.0667
"15840"	1991-05-14	0	3.229	1.6386	15.6472	22.3	8.9944
"15841"	1991-05-15	0	3.255	1.4295	15.2694	23.9944	6.5444
"15842"	1991-05-16	0	3.281	1.2883	18.41665	30.9889	5.8444
"15843"	1991-05-17	16.58	3.306	1.2035	17.20555	26.5722	7.8389
"15844"	1991-05-18	0	3.331	1.4521	10.8583	17.5833	4.1333
"15845"	1991-05-19	0	3.355	1.4521	10.04725	20.0167	0.0778
"15846"	1991-05-20	0	3.38	1.2318	13.46665	24.2222	2.7111
"15847"	1991-05-21	0	3.403	1.0792	16.9361	28.6833	5.1889
"15848"	1991-05-22	0	3.427	0.9436	19.1111	27.3722	10.85
"15849"	1991-05-23	0	3.449	0.8306	12.3639	19.5556	5.1722
"15850"	1991-05-24	0.35	3.472	0.7684	19.69725	30.6667	8.7278
"15851"	1991-05-25	0.02	3.494	0.7289	21.04725	27.8389	14.2556
"15852"	1991-05-26	0.28	3.515	0.7345	15.9444	22.8444	9.0444
"15853"	1991-05-27	12.42	3.536	0.8249	11.8	13.8278	9.7722
"15854"	1991-05-28	2.39	3.557	0.9775	17.5611	24.6889	10.4333
"15855"	1991-05-29	0.05	3.577	0.8984	18.59165	24.6333	12.55
"15856"	1991-05-30	0.13	3.596	0.7515	16.67775	24.3944	8.9611
"15857"	1991-05-31	7.66	3.616	0.695	13.54165	16.6	10.4833
"15858"	1991-06-01	0.2	3.634	0.9606	17.55835	24.2167	10.9
"15859"	1991-06-02	0	3.652	0.9662	17.81385	25.7444	9.8833
"15860"	1991-06-03	5.42	3.67	0.7458	17.05555	25.6167	8.4944
"15861"	1991-06-04	14.65	3.687	0.8249	12.64445	14.9667	10.3222
"15862"	1991-06-05	1.45	3.704	1.2318	12.44165	15.4944	9.3889
"15863"	1991-06-06	0.07	3.72	1.2261	15.05	23.1167	6.9833
"15864"	1991-06-07	0	3.735	0.921	18.4944	28.5444	8.4444
"15865"	1991-06-08	0	3.75	0.7345	20.23335	28.4167	12.05
"15866"	1991-06-09	0	3.765	0.6498	17.01385	25.4333	8.5944
"15867"	1991-06-10	0	3.779	0.5537	20.43055	29.7	11.1611
"15868"	1991-06-11	0.28	3.792	0.4746	22.94445	29.6556	16.2333
"15869"	1991-06-12	5.76	3.805	0.4294	20.7722	27.1111	14.4333
"15870"	1991-06-13	1.82	3.817	0.4068	15.33335	21.1167	9.55
"15871"	1991-06-14	0.36	3.829	0.3899	16.92225	23.9389	9.9056
"15872"	1991-06-15	5.39	3.84	0.3899	14.64445	17.5167	11.7722
"15873"	1991-06-16	11.99	3.851	0.452	13.26665	14.5944	11.9389
"15874"	1991-06-17	4.59	3.861	0.6724	13.90835	16.5056	11.3111
"15875"	1991-06-18	0	3.87	0.8306	19.275	26.5222	12.0278
"15876"	1991-06-19	0	3.879	0.7119	17.76945	25.15	10.3889
"15877"	1991-06-20	0	3.888	0.565	21.56945	31.4722	11.6667
"15878"	1991-06-21	0	3.896	0.4577	20.1972	26.3	14.0944
"15879"	1991-06-22	0	3.903	0.3899	16.7611	22.5833	10.9389
"15880"	1991-06-23	0.29	3.909	0.339	15.87225	23.8667	7.8778
"15881"	1991-06-24	0	3.916	0.3164	17.29165	25.2722	9.3111
"15882"	1991-06-25	0	3.921	0.2882	19.1	28.2	10
"15883"	1991-06-26	0	3.926	0.2712	21.31665	30.4611	12.1722
"15884"	1991-06-27	0	3.93	0.2599	24.1889	32.0778	16.3
"15885"	1991-06-28	0.81	3.934	0.243	26.85835	33.9667	19.75
"15886"	1991-06-29	0.06	3.937	0.2317	20.80835	24.7889	16.8278
"15887"	1991-06-30	0.19	3.94	0.226	18.3	24.0722	12.5278
"15888"	1991-07-01	0	3.942	0.2147	15.0611	21.8333	8.2889
"15889"	1991-07-02	0	3.943	0.2034	17.2861	26.5111	8.0611
"15890"	1991-07-03	0	3.944	0.2034	18.42225	25.9889	10.8556
"15891"	1991-07-04	0	3.944	0.1921	18.125	26.85	9.4
"15892"	1991-07-05	0.22	3.944	0.1808	15.7639	19.4556	12.0722
"15893"	1991-07-06	1.53	3.943	0.1808	16.1139	18.7111	13.5167
"15894"	1991-07-07	0.4	3.941	0.1865	17.26945	19.6278	14.9111
"15895"	1991-07-08	6.88	3.939	0.2373	19.3111	22.9111	15.7111
"15896"	1991-07-09	0.95	3.936	0.2882	17.65	22.1167	13.1833
"15897"	1991-07-10	0.69	3.933	0.243	17.775	24.9778	10.5722
"15898"	1991-07-11	0	3.929	0.2204	17.6167	25.4278	9.8056
"15899"	1991-07-12	0.4	3.925	0.1921	19.30835	27.4889	11.1278
"15900"	1991-07-13	14.92	3.92	0.1865	18.7722	23.8833	13.6611
"15901"	1991-07-14	4.06	3.914	0.2034	18.8722	22.9	14.8444
"15902"	1991-07-15	0.16	3.908	0.2034	20.32775	28.0833	12.5722
"15903"	1991-07-16	0	3.901	0.1921	21.24725	30.5278	11.9667
"15904"	1991-07-17	0	3.893	0.1752	22.65555	31.7444	13.5667
"15905"	1991-07-18	0.02	3.885	0.1582	24.6861	32.2611	17.1111
"15906"	1991-07-19	0	3.877	0.1526	25.7861	33.6111	17.9611
"15907"	1991-07-20	0.27	3.868	0.1413	27.85555	35.8722	19.8389
"15908"	1991-07-21	0.12	3.858	0.1413	26.83055	33.2444	20.4167
"15909"	1991-07-22	0	3.848	0.13	22.69445	29.0333	16.3556
"15910"	1991-07-23	15.24	3.837	0.1413	24.0889	31.1889	16.9889
"15911"	1991-07-24	1.55	3.826	0.1413	23.38335	29.6889	17.0778
"15912"	1991-07-25	0	3.814	0.1356	21.575	29.7056	13.4444
"15913"	1991-07-26	4.6	3.801	0.1356	20.5	25.1389	15.8611
"15914"	1991-07-27	2.19	3.788	0.1356	21.1	26.8556	15.3444
"15915"	1991-07-28	0	3.775	0.1356	18.9556	26.6056	11.3056
"15916"	1991-07-29	0	3.761	0.13	19.85	27.6278	12.0722
"15917"	1991-07-30	0	3.746	0.1243	18.9583	26.5444	11.3722
"15918"	1991-07-31	0	3.731	0.1187	20.18055	25.9722	14.3889
"15919"	1991-08-01	0.8	3.715	0.1187	21.6111	29.3444	13.8778
"15920"	1991-08-02	0	3.699	0.1187	22.175	28.8389	15.5111
"15921"	1991-08-03	1.31	3.682	0.113	21.85555	28.8833	14.8278
"15922"	1991-08-04	17.62	3.665	0.1187	17.0694	19.6944	14.4444
"15923"	1991-08-05	13.59	3.647	0.13	16.41665	18.7333	14.1
"15924"	1991-08-06	2.73	3.629	0.1526	18.89165	24.9389	12.8444
"15925"	1991-08-07	0	3.61	0.2317	19.73335	28.5278	10.9389
"15926"	1991-08-08	0	3.591	0.2034	21.9889	30.45	13.5278
"15927"	1991-08-09	4.53	3.571	0.1695	20.86945	26.8556	14.8833
"15928"	1991-08-10	50.28	3.551	0.3616	17.05835	18.8389	15.2778
"15929"	1991-08-11	8.85	3.53	1.5199	19.39165	25.6611	13.1222
"15930"	1991-08-12	0	3.509	1.2996	20.825	27.4722	14.1778
"15931"	1991-08-13	0	3.488	0.7402	22.10835	30.4278	13.7889
"15932"	1991-08-14	0	3.465	0.4746	23.4278	31.35	15.5056
"15933"	1991-08-15	2.05	3.443	0.3447	21.775	26.7056	16.8444
"15934"	1991-08-16	0.67	3.42	0.3051	22.74725	28.2389	17.2556
"15935"	1991-08-17	0.73	3.397	0.2656	23.575	30.8278	16.3222
"15936"	1991-08-18	3.31	3.373	0.2317	23.19445	28.5111	17.8778
"15937"	1991-08-19	108.67	3.349	0.678	17.64725	19.8556	15.4389
"15938"	1991-08-20	4.23	3.324	5.2661	18.49165	23.2389	13.7444
"15939"	1991-08-21	15.12	3.299	6.3849	15.15555	17.6611	12.65
"15940"	1991-08-22	1.83	3.273	4.4073	19.23335	24.6889	13.7778
"15941"	1991-08-23	0	3.247	2.9664	19.49445	25.5056	13.4833
